Fecha,Precio
2/1/2003,277
3/1/2003,280.875
4/1/2003,280.875
5/1/2003,280.875
6/1/2003,281.5
7/1/2003,294.875
8/1/2003,317.375
9/1/2003,319.125
10/1/2003,331.375
11/1/2003,331.375
12/1/2003,331.375
13/1/2003,330.875
14/1/2003,331.75
15/1/2003,337.625
16/1/2003,337.5
17/1/2003,337.75
18/1/2003,337.75
19/1/2003,337.75
20/1/2003,333.625
21/1/2003,336
22/1/2003,346.625
23/1/2003,345.875
24/1/2003,344
25/1/2003,344
26/1/2003,344
27/1/2003,334.25
28/1/2003,336.125
29/1/2003,323.75
30/1/2003,319.75
31/1/2003,329.5
1/2/2003,329.5
2/2/2003,329.5
3/2/2003,334.125
4/2/2003,332.5
5/2/2003,326.375
6/2/2003,330
7/2/2003,334.625
8/2/2003,334.625
9/2/2003,334.625
10/2/2003,340.125
11/2/2003,336.625
12/2/2003,331.5
13/2/2003,311.5
14/2/2003,317.5
15/2/2003,317.5
16/2/2003,317.5
17/2/2003,315.375
18/2/2003,318.75
19/2/2003,316
20/2/2003,318
21/2/2003,317.875
22/2/2003,317.875
23/2/2003,317.875
24/2/2003,310.875
25/2/2003,303
26/2/2003,299.25
27/2/2003,300.375
28/2/2003,291.75
1/3/2003,291.75
2/3/2003,291.75
3/3/2003,297.5
4/3/2003,293.25
5/3/2003,293.25
6/3/2003,294.25
7/3/2003,300.125
8/3/2003,300.125
9/3/2003,300.125
10/3/2003,304.375
11/3/2003,298.875
12/3/2003,294.5
13/3/2003,294.5
14/3/2003,296.75
15/3/2003,296.75
16/3/2003,296.75
17/3/2003,284
18/3/2003,290
19/3/2003,305.875
20/3/2003,314.125
21/3/2003,314.75
22/3/2003,314.75
23/3/2003,314.75
24/3/2003,308.375
25/3/2003,300
26/3/2003,300
27/3/2003,293.375
28/3/2003,300
29/3/2003,300
30/3/2003,300
31/3/2003,302.75
1/4/2003,300.5
2/4/2003,311.25
3/4/2003,317.625
4/4/2003,312.125
5/4/2003,312.125
6/4/2003,312.125
7/4/2003,319.75
8/4/2003,313.375
9/4/2003,309.75
10/4/2003,304.75
11/4/2003,307.75
12/4/2003,307.75
13/4/2003,307.75
14/4/2003,295.25
15/4/2003,302.125
16/4/2003,304.75
17/4/2003,315.25
18/4/2003,315.25
19/4/2003,315.25
20/4/2003,315.25
21/4/2003,320.625
22/4/2003,321.5
23/4/2003,320.875
24/4/2003,315.75
25/4/2003,313.625
26/4/2003,313.625
27/4/2003,313.625
28/4/2003,307.375
29/4/2003,320.75
30/4/2003,330
1/5/2003,334
2/5/2003,324.25
3/5/2003,324.25
4/5/2003,324.25
5/5/2003,326.875
6/5/2003,332.5
7/5/2003,327.25
8/5/2003,326.25
9/5/2003,319.25
10/5/2003,319.25
11/5/2003,319.25
12/5/2003,318.625
13/5/2003,312.875
14/5/2003,305.875
15/5/2003,305
16/5/2003,306.125
17/5/2003,306.125
18/5/2003,306.125
19/5/2003,312.25
20/5/2003,330.75
21/5/2003,322.375
22/5/2003,322.375
23/5/2003,314.625
24/5/2003,314.625
25/5/2003,314.625
26/5/2003,313.625
27/5/2003,288
28/5/2003,308.875
29/5/2003,291.25
30/5/2003,284.625
31/5/2003,284.625
1/6/2003,284.625
2/6/2003,291.875
3/6/2003,290.25
4/6/2003,291.125
5/6/2003,286.375
6/6/2003,290
7/6/2003,290
8/6/2003,290
9/6/2003,287.125
10/6/2003,292.875
11/6/2003,298.125
12/6/2003,296.375
13/6/2003,289
14/6/2003,289
15/6/2003,289
16/6/2003,285.75
17/6/2003,285.375
18/6/2003,289.625
19/6/2003,277.625
20/6/2003,280.875
21/6/2003,280.875
22/6/2003,280.875
23/6/2003,282.25
24/6/2003,286.375
25/6/2003,279.5
26/6/2003,288.125
27/6/2003,310.125
28/6/2003,310.125
29/6/2003,310.125
30/6/2003,311.625
1/7/2003,311.875
2/7/2003,325.875
3/7/2003,322.625
4/7/2003,323
5/7/2003,323
6/7/2003,323
7/7/2003,320.25
8/7/2003,319
9/7/2003,316
10/7/2003,315.125
11/7/2003,315.375
12/7/2003,315.375
13/7/2003,315.375
14/7/2003,327.125
15/7/2003,329.5
16/7/2003,334.25
17/7/2003,337.5
18/7/2003,339.625
19/7/2003,339.625
20/7/2003,339.625
21/7/2003,314.5
22/7/2003,308.5
23/7/2003,306.25
24/7/2003,300.875
25/7/2003,311
26/7/2003,311
27/7/2003,311
28/7/2003,299.75
29/7/2003,316.25
30/7/2003,311.125
31/7/2003,316.625
1/8/2003,326.375
2/8/2003,326.375
3/8/2003,326.375
4/8/2003,320.5
5/8/2003,311.75
6/8/2003,313.75
7/8/2003,314.125
8/8/2003,312.75
9/8/2003,312.75
10/8/2003,312.75
11/8/2003,299.25
12/8/2003,295.625
13/8/2003,301.5
14/8/2003,293.875
15/8/2003,291.875
16/8/2003,291.875
17/8/2003,291.875
18/8/2003,287.75
19/8/2003,288.5
20/8/2003,288.5
21/8/2003,298.25
22/8/2003,292
23/8/2003,292
24/8/2003,292
25/8/2003,293.75
26/8/2003,292.625
27/8/2003,289.625
28/8/2003,290.375
29/8/2003,291.25
30/8/2003,291.25
31/8/2003,291.25
1/9/2003,290.75
2/9/2003,292.875
3/9/2003,289
4/9/2003,296.75
5/9/2003,308.5
6/9/2003,308.5
7/9/2003,308.5
8/9/2003,321.625
9/9/2003,329.5
10/9/2003,331.75
11/9/2003,333.25
12/9/2003,329.75
13/9/2003,329.75
14/9/2003,329.75
15/9/2003,302.5
16/9/2003,288.75
17/9/2003,300.875
18/9/2003,296.375
19/9/2003,298
20/9/2003,298
21/9/2003,298
22/9/2003,311
23/9/2003,308.5
24/9/2003,313.625
25/9/2003,313.5
26/9/2003,306.375
27/9/2003,306.375
28/9/2003,306.375
29/9/2003,306.625
30/9/2003,303.875
1/10/2003,319.75
2/10/2003,304.375
3/10/2003,305.625
4/10/2003,305.625
5/10/2003,305.625
6/10/2003,294
7/10/2003,295.25
8/10/2003,293.25
9/10/2003,288.5
10/10/2003,282.625
11/10/2003,282.625
12/10/2003,282.625
13/10/2003,278.25
14/10/2003,283.25
15/10/2003,282.125
16/10/2003,287.375
17/10/2003,281.875
18/10/2003,281.875
19/10/2003,281.875
20/10/2003,288.75
21/10/2003,301
22/10/2003,300.5
23/10/2003,304.5
24/10/2003,312
25/10/2003,312
26/10/2003,312
27/10/2003,320
28/10/2003,319.875
29/10/2003,301
30/10/2003,290.875
31/10/2003,284.125
1/11/2003,284.125
2/11/2003,284.125
3/11/2003,284.375
4/11/2003,288.875
5/11/2003,287.5
6/11/2003,289
7/11/2003,294.125
8/11/2003,294.125
9/11/2003,294.125
